"","dataset_id","l3_filename","site","body.size","dispersal.habit","trophic.group","biome","organism_group","initial.year","study.length","n.years","n.plots","n.taxa","organism","lat","lon","ndvi_temporal_sd","temp_temporal_sd","env_heterogeneity","dataset_google_id","start_year","end_year","n_years_observed","study_duration","organism_count_type","variability_type","standardization_method","metric","metric_value","messages"
"339","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","alpha_div_mean",7.65476190476191,NA
"340","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","alpha_div_cv",0.135533669863426,NA
"341","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","beta_div_mean",3.41346901277823,NA
"342","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","beta_div_cv",0.180198000816593,NA
"343","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","gamma_div_mean",25.8333333333333,NA
"344","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","gamma_div_cv",0.168583496883402,NA
"345","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"gamma_var",0.0605957576274745,NA
"346","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"alpha_var",0.279903417445921,NA
"347","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"phi_var",0.216488095002205,NA
"348","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"gamma_var_rate",0.0121191515254949,NA
"349","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"alpha_var_rate",0.0559806834891842,NA
"350","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","h","gamma_var",0.109626006947858,NA
"351","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","h","alpha_var",0.414788103446738,NA
"352","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","h","phi_var",0.264293999844514,NA
"353","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","h","gamma_var_rate",0.0219252013895717,NA
"354","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","h","alpha_var_rate",0.0829576206893476,NA
"355","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","gamma_var",0.0208012851070063,NA
"356","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","alpha_var",0.0731334678748038,NA
"357","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","phi_var",0.284429081670456,NA
"358","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","gamma_var_rate",0.00416025702140125,NA
"359","fce-fish-rehageWet","L3-fce-fish-rehageWet.csv","FCE","macro","active","consumers","brackish","fish",2011,6,6,14,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19aoF1lPfeqh3kLFZkgTMqXp_DU025vJu",2011,2016,6,5,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","alpha_var_rate",0.0146266935749608,NA
"360","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","alpha_div_mean",9.44545454545455,NA
"361","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","alpha_div_cv",0.1700121048835,NA
"362","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","beta_div_mean",2.52499087971307,NA
"363","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","beta_div_cv",0.131924609527776,NA
"364","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","gamma_div_mean",23.5454545454545,NA
"365","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","divpart_time_series","q_order_0","gamma_div_cv",0.141325399774836,NA
"366","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"gamma_var",0.288704942436791,NA
"367","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"alpha_var",0.536072339094851,NA
"368","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"phi_var",0.538555939902187,NA
"369","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"gamma_var_rate",0.0262459038578901,NA
"370","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","agg",NA,"alpha_var_rate",0.0487338490086228,NA
"371","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","h","gamma_var",0.176968518077519,NA
"372","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","h","alpha_var",NA,NA
"373","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","h","phi_var",NA,NA
"374","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","h","gamma_var_rate",0.0160880470979563,NA
"375","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","h","alpha_var_rate",NA,NA
"376","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","gamma_var",0.0214305589486651,NA
"377","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","alpha_var",0.0374152596820775,NA
"378","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","phi_var",0.572775897608713,NA
"379","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","gamma_var_rate",0.00194823263169682,NA
"380","fce-fish-rehageDry","L3-fce-fish-rehageDry.csv","FCE","macro","active","consumers","brackish","fish",2006,12,11,10,56,"fish",25.3946380405002,-80.8062830735961,2.17992833723987,0.713554301448456,0.0344340144010043,"19_8JhIAxcaBw69OShxlkDfF3i0Ml97GJ",2006,2017,11,11,"CPUE = (COUNT / DISTANCE (M))*100","com","hT","alpha_var_rate",0.00340138724382523,NA
"381","and-birds-wisnoski","L3-and-birds-wisnoski.csv","AND","macro","active","consumers","terrestrial","birds",2009,5,5,184,81,"birds",44.2325173033773,-122.172477138531,1.16288431325967,0.890064016143502,5.72895956272609,"13yR9S2y3VS0uevQ0VRvNziy-hbkI8E0n",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WARNING: missing column names: OBSERVATION_TYPE, SITE_ID, DATE, VARIABLE_NAME, VARIABLE_UNITS, VALUE for L3-and-birds-wisnoski.csv | WARNING: data not formatted correctly for L3-and-birds-wisnoski.csv"
"382","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","divpart_time_series","q_order_0","alpha_div_mean",3.6,NA
"383","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","divpart_time_series","q_order_0","alpha_div_cv",0.129804978046001,NA
"384","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","divpart_time_series","q_order_0","beta_div_mean",2.484,NA
"385","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","divpart_time_series","q_order_0","beta_div_cv",0.100466832575292,NA
"386","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","divpart_time_series","q_order_0","gamma_div_mean",9,NA
"387","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","divpart_time_series","q_order_0","gamma_div_cv",0.192450089729875,NA
"388","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","agg",NA,"gamma_var",0.103049026464946,NA
"389","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","agg",NA,"alpha_var",0.147532649353871,NA
"390","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","agg",NA,"phi_var",0.698482857294681,NA
"391","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","agg",NA,"gamma_var_rate",0.0257622566162365,NA
"392","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","agg",NA,"alpha_var_rate",0.0368831623384678,NA
"393","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","com","h","gamma_var",0.0506801593328372,NA
"394","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","com","h","alpha_var",0.0949739482860505,NA
"395","cap-herps-banville","L3-cap-herps-banville.csv","CAP","macro","active","consumers","terrestrial","herps",2013,5,5,7,18,"herps",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"19Gu7nuSiUmIKUyP2qz0x9MBKMmOJxbFV",2013,2017,5,4,"count","com","h","phi_var",0.533621695711696,NA
